hero_url,source_type,license,license_risk,artist,art_status,lesson_count,sample_subject,sample_title,description,credit,caption_final,written_to_db
https://images.unsplash.com/photo-1528357136257-0c25517acfea,unsplash,,,,photo,1,religious-studies-edexcel,"Pilgrimage, Catholic Social Teaching and Mission",A wooden rosary with a cross,Photo via Unsplash,A wooden rosary with a cross (Photo via Unsplash),N
https://images.unsplash.com/photo-1641070496163-0c04c91ddc67,unsplash,,,,photo,1,religious-studies-edexcel,"Pilgrimage, Festivals, Mission and the Worldwide Church",A large basilica and grotto crowded with pilgrims at a Christian pilgrimage site,Photo via Unsplash,A large basilica and grotto crowded with pilgrims at a Christian pilgrimage site (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-3-philosophy-ethics-islam/lesson-02-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Religious Experience, Design and Cosmological Arguments",An astronomical observatory on a mountain peak beneath the Milky Way,Photo via Unsplash,An astronomical observatory on a mountain peak beneath the Milky Way (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-3-philosophy-ethics-christianity/lesson-02-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Religious Experience, Prayer, Design and Cosmological Arguments",A bright nebula surrounded by numerous stars and distant galaxies in deep space,Photo via Unsplash,A bright nebula surrounded by numerous stars and distant galaxies in deep space (Photo via Unsplash),N
https://images.unsplash.com/photo-1621354898913-d3cec6b17162,unsplash,,,,photo,1,religious-studies-edexcel,Religious Upbringing as an Argument,A young child with closed eyes and hands pressed together,Photo via Unsplash,A young child with closed eyes and hands pressed together (Photo via Unsplash),N
https://images.unsplash.com/photo-1555679432-b7b7a5e3680c,unsplash,,,,photo,1,religious-studies-edexcel,"Revelation, Visions and Miracles",A stained glass window depicts Jesus Christ surrounded by Christian symbols,Photo via Unsplash,A stained glass window depicts Jesus Christ surrounded by Christian symbols (Photo via Unsplash),N
https://images.unsplash.com/photo-1546718876-2d05e6e23046,unsplash,,,,photo,1,religious-studies-edexcel,"Revelation, Visions and Miracles as Proof of God",A statue of the Virgin Mary with bowed head and open hands,Photo via Unsplash,A statue of the Virgin Mary with bowed head and open hands (Photo via Unsplash),N
https://images.unsplash.com/photo-1570206916435-745fc43bb9c1,unsplash,,,,photo,1,religious-studies-edexcel,"Revelation, Visions and Miracles in Islam",A person in white robes faces a large mosque with domes and minarets,Photo via Unsplash,A person in white robes faces a large mosque with domes and minarets (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-1-islam/lesson-02-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Risalah, Holy Books, Angels and Predestination","An open, aged Quran manuscript displays pages of Arabic calligraphy",Photo via Unsplash,"An open, aged Quran manuscript displays pages of Arabic calligraphy (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-2-catholic-christianity/lesson-03-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"Sacraments, the Mass and Catholic Prayer","Hands holding a chalice and host, and a pelican feeding its young",Photo via Unsplash,"Hands holding a chalice and host, and a pelican feeding its young (Photo via Unsplash)",N
https://images.unsplash.com/photo-1551759138-3a1d9214d973,unsplash,,,,photo,1,religious-studies-edexcel,"Sacraments, the Mass and Catholic Worship","A Catholic priest kneels at an altar during a service, with people in pews",Photo via Unsplash,"A Catholic priest kneels at an altar during a service, with people in pews (Photo via Unsplash)",N
https://images.unsplash.com/photo-1598723106396-f89827f6aa1a,unsplash,,,,photo,1,religious-studies-edexcel,Sources of Authority and Muslim Identity,A person wearing a turban holds a microphone before an audience,Photo via Unsplash,A person wearing a turban holds a microphone before an audience (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/4/4a/Cath%C3%A9drale_Notre-Dame_-_int%C3%A9rieur_-_tour_de_ch%C5%93ur_%C3%A0_Chartres_%28Eure-et-Loir%29.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Gzen92,photo,1,religious-studies-edexcel,Sources of Wisdom and Forms of Expression in Catholic Christianity,An ornate carved screen with religious statues and a prominent dial in a church,Photo by Gzen92 · CC BY-SA 4.0 · Wikimedia Commons,An ornate carved screen with religious statues and a prominent dial in a church (Photo by Gzen92 · CC BY-SA 4.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1579127499396-1fc18048a068,unsplash,,,,photo,1,religious-studies-edexcel,Sources of Wisdom and Forms of Expression in Christianity,A colourful stained glass rose window depicting many religious scenes,Photo via Unsplash,A colourful stained glass rose window depicting many religious scenes (Photo via Unsplash),N
https://images.unsplash.com/photo-1568079232144-508be540a9a2,unsplash,,,,photo,1,religious-studies-edexcel,"Suffering, Cosmology and Hindu Worship","A crowd of people, many with hands pressed in prayer, gathered by a river",Photo via Unsplash,"A crowd of people, many with hands pressed in prayer, gathered by a river (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-2-judaism/lesson-02-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,The Covenant and Jewish Moral Principles,A section of an old Torah scroll with handwritten Hebrew text,Photo via Unsplash,A section of an old Torah scroll with handwritten Hebrew text (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-1-islam/lesson-04-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,The Five Pillars and Ten Obligatory Acts,Aerial night view of pilgrims circumambulating the Kaaba at Mecca's Grand Mosque,Photo via Unsplash,Aerial night view of pilgrims circumambulating the Kaaba at Mecca's Grand Mosque (Photo via Unsplash),N
https://images.unsplash.com/photo-1687966248642-ee5b41a8c967,unsplash,,,,photo,1,religious-studies-edexcel,The Four Noble Truths and the Eightfold Path,Five statues of Buddhist monks are seated before a large Buddha statue,Photo via Unsplash,Five statues of Buddhist monks are seated before a large Buddha statue (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/a/ac/Gurdwara_Sikh_Society_Calgary-3.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Harpreet Sandhu,photo,1,religious-studies-edexcel,"The Gurdwara, Langar and Daily Worship",A gurdwara's main hall showing the sacred Guru Granth Sahib on a raised platform,Photo by Harpreet Sandhu · CC BY-SA 4.0 · Wikimedia Commons,A gurdwara's main hall showing the sacred Guru Granth Sahib on a raised platform (Photo by Harpreet Sandhu · CC BY-SA 4.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1494870703355-d05125562171,unsplash,,,,photo,1,religious-studies-edexcel,The Last Days of Jesus and the Passion,"A crucifix, showing Jesus on a wooden cross with an INRI sign",Photo via Unsplash,"A crucifix, showing Jesus on a wooden cross with an INRI sign (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/1/19/Follower_of_Hans_Memling_-_Birth%2C_Crucifixion%2C_and_Resurrection_of_Christ_triptych_-_1510-20.jpg,wikimedia,Public domain,FREE,Follower of Hans Memling,photo,1,religious-studies-edexcel,"The Last Days of Jesus, Salvation and Atonement","A three-part image showing Jesus' birth, crucifixion, and resurrection",Photo by Follower of Hans Memling · public domain · Wikimedia Commons,"A three-part image showing Jesus' birth, crucifixion, and resurrection (Photo by Follower of Hans Memling · public domain · Wikimedia Commons)",N
https://images.unsplash.com/photo-1552423314-cf29ab68ad73,unsplash,,,,photo,2,religious-studies-edexcel,The Nature of Allah and Core Muslim Beliefs,"The Dome of the Rock, an Islamic shrine, with a golden dome and intricate blue tiles",Photo via Unsplash,"The Dome of the Rock, an Islamic shrine, with a golden dome and intricate blue tiles (Photo via Unsplash)",N
https://images.unsplash.com/photo-1587899765642-3f8e3ea67852,unsplash,,,,photo,1,religious-studies-edexcel,The Nature of God and Human Life in Sikhism,"The Golden Temple, a Sikh gurdwara, stands in water under a cloudy sky",Photo via Unsplash,"The Golden Temple, a Sikh gurdwara, stands in water under a cloudy sky (Photo via Unsplash)",N
https://images.unsplash.com/photo-1539978411915-9f883018db6e,unsplash,,,,photo,1,religious-studies-edexcel,"The Nature of God, Shekhinah and the Messiah",Many Jewish people gather at the ancient Western Wall in Jerusalem,Photo via Unsplash,Many Jewish people gather at the ancient Western Wall in Jerusalem (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/f/f1/Kaba_-_panoramio_%281%29.jpg,wikimedia,CC BY 3.0,ATTRIB-REQUIRED,Najamuddin Shahwani,photo,1,religious-studies-edexcel,"The Prophets: Nuh, Ibrahim, Ismail and Yusuf","The Kaaba, surrounded by pilgrims, stands within Mecca's Grand Mosque",Photo by Najamuddin Shahwani · CC BY 3.0 · Wikimedia Commons,"The Kaaba, surrounded by pilgrims, stands within Mecca's Grand Mosque (Photo by Najamuddin Shahwani · CC BY 3.0 · Wikimedia Commons)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-1-catholic-christianity/lesson-01-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"The Trinity, Creation and Human Nature",Interior of a church with rows of pews leading to an altar,Photo via Unsplash,Interior of a church with rows of pews leading to an altar (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-edexcel/paper-1-christianity/lesson-01-hero.jpg,r2,,,,photo,1,religious-studies-edexcel,"The Trinity, Creation and the Incarnation",The interior of a church with rows of pews leading to the altar,Photo via Unsplash,The interior of a church with rows of pews leading to the altar (Photo via Unsplash),N
https://images.unsplash.com/photo-1553087736-082b8e98d551,unsplash,,,,photo,1,religious-studies-eduqas,"Authority, Equality and Sikh Festivals",A bearded Sikh man in a blue turban sits outside with a stick and beads,Photo via Unsplash,A bearded Sikh man in a blue turban sits outside with a stick and beads (Photo via Unsplash),N
https://images.unsplash.com/photo-1669006952441-70cafab75b89,unsplash,,,,photo,1,religious-studies-eduqas,Beliefs about Death and the Afterlife,A white marble slab shows carved text: 'AND IN DEATH THEY WERE NOT DIVIDED',Photo via Unsplash,A white marble slab shows carved text: 'AND IN DEATH THEY WERE NOT DIVIDED' (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-eduqas/hinduism/lesson-01-hero.jpg,r2,,,,photo,1,religious-studies-eduqas,"Brahman, Atman and the Hindu Gods",An intricately carved stone ceiling with a central medallion and ornate patterns,Photo via Unsplash,An intricately carved stone ceiling with a central medallion and ornate patterns (Photo via Unsplash),N
https://images.unsplash.com/photo-1586015530974-66bba8e530ae,unsplash,,,,photo,1,religious-studies-eduqas,"Catholic Beliefs about God, Creation and Jesus",A white statue of Mary holding the body of Jesus,Photo via Unsplash,A white statue of Mary holding the body of Jesus (Photo via Unsplash),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/history-edexcel/early-elizabethan-england/lesson-03-hero.jpg,r2,,,,photo,1,religious-studies-eduqas,Catholic Morality and the Mass,"A saint's statue, lit candle, and holy water font inside a chapel",Photo via Unsplash,"A saint's statue, lit candle, and holy water font inside a chapel (Photo via Unsplash)",N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-eduqas/catholic-applied-life-and-death/lesson-01-hero.jpg,r2,,,,photo,1,religious-studies-eduqas,"Catholic Teaching on Death, the Afterlife and Eschatology",Two Celtic crosses stand in grass behind a stone wall at sunset,Photo via Unsplash,Two Celtic crosses stand in grass behind a stone wall at sunset (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/0/0a/WWJD-Armband.jpg,wikimedia,CC BY-SA 3.0,SHARE-ALIKE,de:Benutzer:MarkusHagenlocher,photo,1,religious-studies-eduqas,"Christian Morality, the Church and Worship",A black WWJD bracelet with white letters is worn on a wrist,Photo by de:Benutzer:MarkusHagenlocher · CC BY-SA 3.0 · Wikimedia Commons,A black WWJD bracelet with white letters is worn on a wrist (Photo by de:Benutzer:MarkusHagenlocher · CC BY-SA 3.0 · Wikimedia Commons),N
https://images.unsplash.com/photo-1753362932174-96a4c91429b6,unsplash,,,,photo,1,religious-studies-eduqas,"Creation, Evolution and the Sanctity of Human Life",An open Bible displaying the first chapter of Genesis,Photo via Unsplash,An open Bible displaying the first chapter of Genesis (Photo via Unsplash),N
https://images.unsplash.com/photo-1609156658518-ebc2493b3af2,unsplash,,,,photo,1,religious-studies-eduqas,"Crime, Punishment and the Aims of Justice",Stick figures depict people escaping prison and confronting police officers,Photo via Unsplash,Stick figures depict people escaping prison and confronting police officers (Photo via Unsplash),N
https://upload.wikimedia.org/wikipedia/commons/e/e3/Buddhist_offering_table_with_fruits_meat_rice_confectionery_flowers_and_candles_at_Bangkok_City_Pillar_Shrine_Thailand.jpg,wikimedia,CC BY-SA 4.0,SHARE-ALIKE,Basile Morin,photo,1,religious-studies-eduqas,"Ethical Behaviour, Festivals and Sangha Practice","Food, fruit, and flower offerings on golden trays with lit incense and candles",Photo by Basile Morin · CC BY-SA 4.0 · Wikimedia Commons,"Food, fruit, and flower offerings on golden trays with lit incense and candles (Photo by Basile Morin · CC BY-SA 4.0 · Wikimedia Commons)",N
https://images.unsplash.com/photo-1629753908080-e8551ac57b8d,unsplash,,,,photo,3,religious-studies-eduqas,Evaluating Human Rights and Final Exam Skills,A sticker reading 'EVERY HUMAN HAS RIGHTS' is on a metal pole,Photo via Unsplash,A sticker reading 'EVERY HUMAN HAS RIGHTS' is on a metal pole (Photo via Unsplash),N
https://images.unsplash.com/photo-1600075012737-2a2ffd7c1156,unsplash,,,,photo,1,religious-studies-eduqas,"Forgiveness, Pacifism and Conscientious Objection","Graffiti showing a crossed-out bomb symbol and ""NO WAR"" on a wall",Photo via Unsplash,"Graffiti showing a crossed-out bomb symbol and ""NO WAR"" on a wall (Photo via Unsplash)",N
https://images.unsplash.com/photo-1647102460267-09593bca8daf,unsplash,,,,photo,1,religious-studies-eduqas,Funeral Rites and Evaluating Life and Death,"A person rests their head on another's shoulder, seen from behind",Photo via Unsplash,"A person rests their head on another's shoulder, seen from behind (Photo via Unsplash)",N
https://upload.wikimedia.org/wikipedia/commons/1/1a/WomanFactory1940s.jpg,wikimedia,Public domain,FREE,Howard R. Hollem,photo,1,religious-studies-eduqas,Gender Equality and the Roles of Women and Men,A woman in work clothes operates an industrial machine,Photo by Howard R. Hollem · public domain · Wikimedia Commons,A woman in work clothes operates an industrial machine (Photo by Howard R. Hollem · public domain · Wikimedia Commons),N
https://pub-aeb94e100e5a48f4a133be5bf206aecb.r2.dev/religious-studies-eduqas/christianity/lesson-02-hero.jpg,r2,,,,photo,1,religious-studies-eduqas,"Jesus as God Incarnate, Salvation and the Resurrection","Mary holds infant Jesus, elevated above a kneeling man and grazing sheep",Photo via Unsplash,"Mary holds infant Jesus, elevated above a kneeling man and grazing sheep (Photo via Unsplash)",N
